control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
12.1766239242453 12.5434234401926 12.4121985036467 12.8222403670806 12.9481575556255 12.7965773939108 13.2068158503806 12.6230296209325 12.5883142037759 12.6630776208543 12.7331795287325 Srrt
14.6608434795413 14.4205334314659 14.8374253264342 14.0925269205994 13.7490991502131 13.8420567163953 13.2199971566585 14.350033458381 13.9489399121331 14.4154553421394 14.175322931458 Mccc1
12.0315577118139 12.1572407659884 12.1678589502554 11.4096962805183 11.4024175882962 11.3044570406357 10.583135261894 12.0038117031673 11.845773604449 12.0777473517935 12.1567182185295 Ppp1r3a
11.5406583551202 11.6089303501908 11.4033040716159 11.755888072796 11.5014991908791 NA 11.500420810844 11.8637121731832 11.6869730140619 11.738835374557 11.7375320728596 Ehbp1l1
11.2191424427143 10.546467760104 11.0508172587198 10.3338052194929 10.4006804072532 NA NA 10.8447055268926 10.6643905885189 10.7000463348487 9.14909362616187 Mrps18b
12.8433598399616 12.9033349786 12.6747890316783 12.6039324530857 12.2494198479196 12.8179916784453 12.4542254050958 12.7835118461297 12.568581373649 12.6923990025347 12.5479820722466 Mrps5
12.6312505828273 12.9710376718515 12.6831347290444 NA 12.6626725803207 NA 12.4155334426934 12.6839021571509 12.5411155742324 12.6403239364731 12.5944639412101 Mrpl43
11.70781406723 11.7422762898836 11.7205746423346 11.0602163256325 NA 10.3636704166107 11.0381567220207 11.3115009870961 11.2415484352331 11.4149685313598 11.1425402544992 Mrpl16
13.3709283103387 13.5002651621381 13.4198495330053 12.7465709723028 12.6283313507058 12.8064107092232 12.755277443041 13.1430232653748 12.8564034990315 13.5310498895447 13.1429924266912 Mrpl9
11.4906411813108 11.311834734034 11.4454843157589 11.3544806377572 10.9161560261603 NA 12.1101961138957 11.5241909883125 11.3388153601521 11.3742081181256 11.3412188686275 Mrpl1
15.411272515464 15.2308171021484 15.5173236031096 15.3927262887055 14.7828695303484 14.5277764286483 13.965120735217 15.0617600966734 14.940341766922 15.2754511656962 15.1679551658295 Acss1
10.4275675468427 10.8359359829572 11.0233194785251 10.8681816906769 11.5843607913255 NA 11.0913310908703 10.8240352852667 11.0180614244078 11.2239996501679 NA Ubqln4
12.2732033220188 12.3911917361371 12.2469115615561 12.7356030059739 12.9188894127642 12.7803600128102 13.2280553650033 12.4320734236039 12.5142770144724 12.3829599149635 12.4265686476038 Sf3b1
10.5717095681324 NA 10.9795965621555 10.6696869235243 11.3402778798255 NA 12.6420258340164 10.1074062441257 11.0667039163112 NA NA Rab27a;Rab27b
13.1756454483203 13.2805132794385 13.1511054560624 14.2990950514272 14.2441913715409 14.437971153094 13.7623481312801 13.8053035681261 13.7778246194917 13.3036607602264 13.6346412976163 Rtn4
14.1479494855519 14.3850574293474 14.1732629717646 14.5126617242167 14.6944283363435 14.720780241161 15.0189793040787 14.483893367451 14.6462179219652 14.1382411880906 14.4409730014282 Rrbp1
11.0166290933627 10.5276469198051 10.9236420522983 10.4428528696923 NA NA NA 10.2398302684117 10.7951826153218 10.298148895507 11.2141306125172 Ubxn6
13.7691346305792 13.5608187117723 13.90553340561 13.9396145859883 14.0141200227162 13.5499566401292 13.1164055117496 13.8030665698862 14.0382572921695 14.1008235572247 14.0460140407438 Hspb2
13.7507612440968 13.2463206175276 13.3920012781907 14.5035771474352 13.5999270503707 13.3858965156422 13.4441687603348 13.2998264424837 13.4475003620099 13.2854554579511 13.4391901073103 Arhgdia
11.5955186434578 11.2233324753035 10.535382353541 10.6686671609078 11.2444735847441 NA 10.9566565779333 10.8205006707442 10.986581746212 11.3383969651931 11.8416112507537 Dhx30
12.5119927487829 12.546938350821 12.3644967085846 12.7119938019026 13.0159235177591 12.9464603624005 13.4391290706938 12.8562869073838 12.6115880107115 12.4675482163172 12.6974572154584 Prpf8
11.5391698412191 11.9239474286411 NA NA 11.5810722173304 11.9481669739948 12.6359532755442 NA 11.3683456247676 NA 12.2855933289229 2210010C04Rik
NA NA NA 11.8273386443691 12.2647011425591 NA 13.2259014958412 10.7396526191409 11.2690112644344 10.8008512874678 NA Npm3
15.6423612787081 15.6369014379016 15.8628337486612 15.1521458298362 15.0680428912951 15.1588919409611 14.4854754385715 15.5421711705656 15.3390023936497 15.6442833415436 15.2595024202782 Ndufa5
19.536919546441 19.5617664408523 19.5538571297874 19.0895595343294 18.8823084987659 19.2425949168118 17.9486414670967 19.4680264144672 19.2650675127077 19.5532521128796 19.1638925414242 Cox6c
12.1665867193307 12.5839950951457 13.0178357939166 12.1040889579248 12.3984364037292 12.0998255281848 11.5984615869738 12.5966369321297 12.2273519343598 12.3901943546699 12.1308059396069 Tomm22
15.6500147519147 15.5806554430931 15.7524778608475 15.1164721870667 14.5439857737385 14.3765528305826 13.5980058075496 15.5286032030827 15.1082913472236 15.3227160353269 14.8315671779594 Atp5mg
13.3400638691995 13.371845029991 13.2633514367032 13.5986131711428 14.0288504102902 13.9603436234561 14.0531306538509 13.3551391415326 13.4311461257467 13.5123197887334 13.4839610670308 Rpl17
13.2186825331677 12.7608313952912 13.3631763047743 14.0012550441332 14.3644724942827 14.5139411289647 14.2843383301015 13.7561257533824 13.9617716377823 13.7159889641022 13.7509070552137 Gm6133;Rpl17
11.8533317104085 11.8997788304635 11.7984472978759 11.5012020192848 NA NA 11.2823263717695 11.6332519920059 11.2512872221507 12.0433105440841 11.6359180357024 Mrpl15
12.2582405899993 11.9683516281166 12.2741422693958 11.7110834613212 11.1019982184236 11.9122361025284 NA 12.0438876797121 11.7012051894644 12.3435679836722 12.3650490077232 Hint3
13.5580912950644 13.6086321463253 13.3519778765438 13.6593152613356 13.4051055804586 13.1828711897856 12.8441504798934 13.3183490142245 13.7083319714159 13.3368915537803 13.6557996320202 Glo1
16.7350830080876 16.5377221389783 16.9176608791432 16.2386530002634 15.9574158227619 15.5285051050714 15.2174906582441 16.6053524410145 16.1087820900649 16.6180238433152 16.4411404307995 Ndufb2
14.6905436748411 14.5778922147145 14.8006430803412 13.832167995503 13.9445276515539 13.6516028075399 12.9584542249858 13.9453954112647 14.0253816547302 14.4005319055201 14.1724564500764 Mgst3
12.0038213309463 12.0102177813522 11.9206641481539 12.5192972202765 12.2483823320617 11.826518027065 11.7630040827362 11.8303926686087 12.1389088352407 11.733294123711 12.3685611196465 Glod4
12.1101269499856 11.9825349856818 12.0873835814331 13.3120349146091 13.2948873291547 13.5760037110322 13.9631811047134 12.1510386628394 12.1772405564501 11.8608326916294 12.2823950314425 Arpc5
12.1475105194628 12.1385339345954 12.3293028038551 11.5613638829664 11.5978301979176 NA 11.5766872898632 11.3482537868887 11.7577089273763 12.1907656542742 12.1740036845875 Mrps16
12.5430410336094 12.3660010276112 12.5666455749569 12.5238446122723 12.330718198891 12.1176415799631 12.159082114098 12.6189286739127 12.5598339440038 12.6910488195611 12.541445850399 Lap3
13.9516747482703 13.951280284263 13.9148460647293 13.111216939459 13.0144981504353 13.0722110253689 12.0511375794394 13.5807133354049 13.1611308604199 13.5163331329616 13.2253644755232 Cmc1
12.7709168308568 12.8059842380385 12.4174614025534 12.1092296189686 12.0118946516527 11.8019771659582 11.8554903160923 12.58162181489 12.5542357505969 12.6767419132618 10.4207187259313 Dmac1
13.1010265585449 12.6548997484895 12.9753156340288 12.3121943179635 12.2572531013342 12.2045991013432 12.3117721456367 12.7414140026719 12.6250285232952 12.9286986347234 12.8427136050957 Mrpl24
NA NA NA 12.0267284637691 11.3694023964975 11.9355784024329 12.9521499128267 NA NA NA NA Myl9
12.3123929372678 12.7375109195648 12.3498071989789 12.267003136483 11.9485697823584 12.2864489859368 12.6445625833632 12.7178015653968 12.4990236100224 12.1516910449223 12.4136555098276 Lamtor1
10.8433076961076 10.2782642782695 10.7097515974765 10.0514334188133 8.98602370723417 NA NA 10.2621564365578 9.04203902712425 10.7358329116119 9.88279751930937 Mrpl49
12.5497948039947 12.1497613747905 12.5502533477507 12.200739348634 12.0400372953224 12.0790903214702 NA 12.0602726162681 12.0728054641034 12.2655304773557 11.8411440282343 Dut
16.3552713601001 16.3254574988571 16.2568947871517 15.7808061452005 15.4317072626327 15.5312244894474 14.9092325609128 16.1085493302033 15.8229188430926 16.3222948651023 15.929394353634 Ndufc2
10.9035363864187 10.884045449512 10.6912260319745 10.8428057263081 11.2149700092152 11.5024993872031 11.2048182897444 11.2166681488002 11.4098020413681 11.2370142919305 10.7344421283312 Use1
11.4973978974695 NA 11.008338008246 12.2403337703359 11.41208227397 NA NA 11.1475454856766 11.4663288642302 11.6937367529954 11.3679285044937 Pgls
17.569178768891 17.5397671209668 17.5767278195345 17.3099748363754 16.8536013589146 17.0030426775027 16.3133942052781 17.4805463998354 17.0200345478259 17.4279191965471 16.9869209451265 Decr1
12.3941957200033 12.441290140724 12.3534114626678 12.6748549524811 12.7550869624212 12.5321924987843 NA 12.4141389235262 12.2988407044198 12.6217208242693 12.466171866868 Mtap
16.6828381447177 16.545076990425 16.7444341301449 16.1708415855137 15.7630142362914 15.7371702430494 15.0249578196731 16.4417494786224 16.1654519806269 16.5204141365845 16.2419756934321 Uqcrq
14.6845101648413 14.8054457424798 14.5965245323766 14.4872626699211 14.1947467307773 14.0194097807082 13.3095467370229 14.6154902499097 14.5678839395583 14.7691444659533 14.5186575627249 Pkp2
16.3477070202165 16.4338820786093 16.5367112226228 15.8453597077886 15.465379160024 15.4313598444288 14.6435120997049 16.1499836940692 15.9172358328714 16.307285955352 15.8646392869431 Ndufa2
11.7053820876243 12.1716038982595 12.1055985613508 12.3928861335351 11.8790392272243 12.3413950728247 12.3649210772312 12.2178955278178 12.1331023017071 12.2441589373008 11.3140329942403 Vps25
12.0823991081816 12.2027709732161 11.8689960503255 11.5654810021894 11.387609115325 11.3317783711533 10.9229757383125 12.0610319456541 11.6027594458407 12.0441982193302 12.5032967877732 Timm22
11.6770130119536 11.6696275331988 11.7106677141071 11.3656525000596 11.4773161485981 NA NA 11.5413086241514 11.4485248710676 11.5811924060793 NA Mien1
15.0215681902093 15.0937165683234 15.2015330444859 14.2666330351915 13.8985826486241 13.9359667907403 13.8285718059119 14.7724703976346 14.1908009832295 14.7893847574035 14.5388421802462 Ndufa3
13.1999641816554 13.3263804326085 13.0424931504726 12.7128237117912 13.0911867022103 12.9743250685798 12.7152044607123 13.2243635273951 13.3525046761052 13.0355738032288 12.8996374734721 Fis1
12.0895941320395 12.4884756054079 12.2116199474279 11.9515412762099 12.0666673287285 NA 12.2585296290269 11.906767171762 11.7884097757507 12.1023505084566 11.7816999457685 Trappc5
17.6658659109453 17.6390308360023 17.7665129576501 17.0915386281362 16.8281433906522 16.9038103409158 16.2757739987619 17.4985303494035 17.1934271503331 17.5312673086286 17.0575966996962 Sdhb
10.9684037711499 9.93882851808573 10.7686303059317 9.64071176201078 8.96136973075748 NA NA 10.3675214932863 9.60876986763763 10.3677984787868 10.3547347799174 Chchd1
11.6229241598102 11.471709149885 11.3957121755847 11.367009505759 11.4750559990287 11.3885496837166 11.9676933502353 11.6363764600912 11.50250532399 11.6050519875419 11.762020288331 Cisd2
NA 11.5214875320266 11.787981274311 12.5614049909114 12.4652637774964 12.7226157095527 12.8087836753189 11.7562715038327 12.0985358510233 11.4387081875665 11.9449571766157 Bzw1
16.3146223412536 16.1122351537833 16.4291723028216 15.6908842288346 15.5656524597018 15.4407074518277 14.8328947184293 16.2431685744028 15.8790615630433 16.2973066112902 15.8111294124381 Ndufb4
13.3580022357866 13.371239468513 13.716422703264 13.3044167647973 13.2354886996379 13.3411096042606 13.3016433316527 13.2484337316658 13.5988192233211 13.6692449569373 13.4995279826158 Sar1b
12.5537946868523 12.5816368972144 12.4897283459329 12.1593702773674 12.5051482409652 12.280632053183 12.3675027953379 12.4459799448484 12.4463094357642 12.4857055345512 12.495194424534 Rab5a
12.889259525917 12.9446521422821 12.8943521916043 13.0106029254025 13.0511978043256 13.20912445333 12.8707845860611 12.9570500476689 13.2645274091772 13.0972391850494 12.7934446976431 RTRAF
10.9977150898285 10.6106343300958 11.2330727047281 11.0579673468975 10.4675759001398 9.77155316532011 NA 10.7107983623392 11.1330750462468 11.1379454284338 11.1759851316692 Mrpl11
11.8331783138458 11.7723122177031 11.9397248005567 11.7011711122567 11.3674481568539 NA NA 11.621423585019 11.6850085743164 11.870027704529 12.0233941019658 Mtres1
13.1008025470535 13.0792560104721 13.1876830568037 12.8482717788026 12.9833171591518 13.1104160066354 13.2256572194028 13.1310040218599 13.217492501378 12.8912750768458 13.2394687231299 Pcyox1
16.037907996024 15.9413402781023 16.1489273778962 15.118939800904 14.9190922521033 15.1530577813643 14.3347826685285 15.8749281592357 15.4819585525717 15.9970038517633 15.5228246047561 Ndufb5
12.8674464095461 13.324413238824 12.926433977063 12.8019800727643 12.7045379465407 12.7459017433923 12.3872177122817 13.1573090190442 13.1368707589262 13.2486543876537 12.908752426737 Btf3l4
11.7241093754787 13.1861127807047 12.682178833153 13.5130811801133 13.7123641403824 12.6289189639467 13.2209412480996 12.9181176862936 12.7291850592092 12.5700974864522 12.3177291739054 Cotl1
11.0899062083897 11.5116588232734 11.3517273809458 11.3960067425587 11.3923303856917 11.8402360885022 11.9787517246657 11.2485763979453 11.2295252959076 10.9029290466511 11.6241238197607 Snrpb2
11.5945100389107 NA 11.5161724670189 12.0357342185534 12.789005253016 12.8463435607661 12.5650789942249 11.2526542496307 12.186202587579 NA NA Denr
15.6009702655089 15.0104378374351 15.9309742127374 14.8666174793156 14.6022306609615 14.5187079068378 13.5461537239695 15.4199559163264 15.0156941064649 15.336773427855 14.5551801458345 Ndufb9
12.574243496664 12.3899620919594 12.7948961373608 12.1536596091546 12.132442345283 11.8454679630297 11.7933022189627 12.4799956648583 12.1843252319362 12.6073755442058 12.7483828873537 Mrpl18
10.7902640771145 11.7246440585679 10.7301539229699 11.3742927052144 10.7112881714582 NA NA 10.9587708296019 10.7657521694325 10.8762790242215 10.6695988539161 Txndc17
12.4650291403176 12.0637119160924 12.3676752769677 12.626616758998 12.5101751008666 12.1051183578873 11.8873310172119 12.1576928289529 12.421789149111 12.2246188066018 11.9956125019781 Glrx3
17.1652008131684 17.1602196277438 17.1934742479674 16.8818830860523 16.7859379113369 16.7022281783309 16.4076680653584 17.0313679024443 17.0286133911805 17.1941940422237 17.0674938928137 Trap1
11.5125049618404 10.8377283441237 11.7030226872306 11.0019055011383 10.9499124303963 11.09974035649 10.0438683949263 11.5274466811529 11.1790509000529 11.3622832837414 11.1862438177795 Tomm6
11.9251087030735 11.8991946822598 11.919320258056 11.2877727536137 11.5418494881008 11.6872790360938 NA 11.7245724064857 11.6607371588541 11.6102498848695 11.9912042287443 Mrpl41
11.8577487945254 12.1983108905648 11.8910636323396 11.41428823392 11.5116274789901 11.8367448990162 NA 11.7088703287164 12.126758547732 12.1610888126389 11.6101075580294 Smim8
18.4592883648604 18.2080282781699 18.542626416014 17.9796558653498 17.8537657812935 17.7335213552427 17.1209751549156 18.3242322376352 18.1671696397207 18.3652491552092 18.1901382659325 Atp5pb
14.3849755932351 14.2935445178262 14.3452705882528 15.0396184025136 14.9600147219026 14.8116012781566 14.7771767169534 14.6033961391933 14.5501050039764 14.5700755552003 14.6368219020805 Rps21
16.5804527637489 16.4088371815407 16.7341265402377 16.5328580206165 15.976336398939 15.9210368374669 15.1268713062438 16.4365925920396 16.1398209808931 16.6106617522087 16.4597845179862 Acot13
12.5983492696998 12.7211015947625 12.6445467038895 11.9588447097532 12.2065845985263 11.9985992383542 NA 12.6494758477061 12.4509798043372 12.3796779501333 NA Slc25a46
11.1256208864778 13.786896316158 11.1565251228772 11.2433436595566 11.5709948769682 NA NA 10.8138112797676 11.5431833699793 11.6181932225338 11.6411325407052 Txndc12
12.3773993224612 12.3185934610651 12.483261268621 11.727517162304 12.6716202266518 12.0090533490332 12.5695155634499 12.5739018779595 12.5435569551174 12.1949169879215 12.2656257855054 Rer1
12.6603542040841 12.7093237546827 12.7107755565246 12.3285173046964 12.1086067343941 12.2341358122821 NA 12.4098357414238 12.2382368605018 12.6746997086849 12.7953991538017 Pam16
11.0061649071501 10.1941098021215 10.8228238418129 10.2751031625686 10.978728112986 NA 10.5356274591862 10.7857628436806 10.5891243042788 11.3631102155512 NA Mrps24
NA 12.8775154507718 12.6820272006743 NA 12.8687144395842 12.6392295287198 12.0274223606395 13.3643408849147 13.1995001934834 13.3387087034615 13.5839505052268 Map1lc3a;Map1lc3b
12.8872862478754 12.8068866099676 12.7291314751321 12.6585389161066 12.5018909481312 11.9932077872716 11.9226430968563 12.7603080286828 12.6463080604123 12.9932752224157 12.3278758558373 Dnajc19
13.6527412233297 14.0738754584758 13.8467230703885 14.3262480209238 13.6493715265133 13.7244232434058 13.7079142264446 13.9685492974999 14.0466624835733 13.9450326568215 13.5732676554239 Ywhab
13.2573159494481 13.2595342774245 13.2235292588866 13.6548313963615 12.8064204354683 12.9991340381888 12.805359335102 13.3730987502858 13.2169499147285 13.3641221212246 13.3391482469727 Ywhab;Ywhag
15.5669291851182 15.5378612599485 15.3681731408932 15.9228077319019 15.1430162867897 15.2561873979087 15.3813810531906 15.4995431547209 15.7206880016837 15.4487242750412 15.4131100121565 Ywhab;Ywhag;Ywhah;Ywhaq
11.9017393034525 12.1218173280556 11.8229080375381 11.8131253549906 11.9194910657288 NA 11.7467444015226 11.5899217566717 11.9101482276135 11.685637674501 NA Ykt6
13.2136854772225 12.9970791913209 13.3254482450198 13.1227099162571 13.2590260439543 13.772328397807 13.2680237198921 13.5470135880083 13.1493616381052 13.2727437103562 13.070018081656 Arl8b
11.3711428399477 11.019192703718 11.2764768202591 11.7589471276634 11.7504580546472 11.6993770945398 12.3621153845872 11.8642531264898 11.2367838771697 10.6473305475428 11.2845064194164 Ifitm3
13.8644542538382 13.6655753117053 13.8801210037416 13.4417957398883 13.4990457198572 13.6605147427876 13.524962079799 13.7674234929439 13.6363259656421 13.5296225322213 13.682435953649 Cyb5b
13.0441869632894 12.8014531130933 13.140400714124 12.3816961421324 12.3273019578484 NA 11.8695972718107 12.5781517597251 12.2933113951915 12.5965407303421 NA Mrps36
12.4812664967587 12.6332214192361 12.6430599071686 12.5933715197192 12.765167804119 12.9950398941847 13.4350599087806 12.7585168109721 12.7041322679278 12.8276264531352 12.6006087228368 Magt1
12.3150644091752 12.0351698723973 12.4354068506055 12.0137349797573 11.3087632729822 NA NA 12.2175151446933 12.3638974357382 12.2896112339946 11.8644913617066 Uqcc2
14.7805272927274 14.8501898422199 14.9950667466176 13.9951985621122 13.982404711372 14.0568770677665 13.4296302164053 14.6626804796848 14.3960239526329 14.753231334618 14.5444048165432 Ndufa6
16.7117163927724 16.8795081279749 16.911819763555 16.1684115333166 15.9784169705153 16.1337447038222 14.9004500050707 16.5290019053751 16.2003329331893 16.6563262844138 16.2249473157358 Ndufb3
13.5359537541214 13.3559130042417 13.410956480217 13.6461888249576 13.1801838645406 13.1244785330677 13.1251417575238 13.3171326187519 13.4019844541341 13.33636171714 13.1868045825366 Psmd9
11.9469105008168 11.848314879589 11.8723524340006 12.4597811804881 12.2214760445963 12.3895474558661 12.2163119860984 11.9822075704598 11.9861259800944 12.2834614854192 12.1929465969629 Ppid
16.9593695028673 16.9581165120005 17.1058150167126 16.8527824757179 16.3658043413202 16.1917170887098 15.42123594594 16.8001476379357 16.8581187294297 16.7575323169569 16.1178984507756 Ndufab1
11.5618460638155 NA 11.0346727375021 13.3768688232238 13.4619864179936 13.513764270803 13.0209633057503 13.1923868527274 13.1369703917281 13.0466671453071 13.8222348830868 Ankrd1
11.9704785018139 12.2753238636741 11.9304442159045 12.3559429784975 12.2602067658545 12.2803020904277 12.8923003607748 12.1308672065772 11.7246299119025 11.7570541275545 11.7940047946751 Atp6v1g1
13.8826410250317 13.8969162086056 13.7889717266702 14.2282214574758 14.4225850858644 13.9765042216684 14.4578939293383 14.041322972461 14.0423249757841 13.8763400667529 13.7770704525362 Rpl14
14.7271507852701 14.6338414377786 14.9428931503276 14.3022761986742 14.0941351354524 14.190143599604 13.3330917455113 14.4826110426638 14.3298564137295 14.7553486138356 14.0478904528803 Ndufb7
17.5636886222376 17.6443293614609 17.6665344127212 16.9776918297991 16.8724529832173 16.8893712374779 16.4800397323391 17.2934730160628 16.9908172087259 17.4578588961892 17.2290970612354 Slc25a11
11.255736606169 12.207415836711 11.582311285058 10.4224761236568 10.9360049685046 NA 11.1119307514451 11.3559950997726 11.0789504408757 10.7152556295489 NA Cox16
18.5186323263708 18.432374039177 18.6348339646209 17.8679856237764 17.6706890093391 17.5212315674013 17.0677569398678 18.2203869911293 17.8915410322981 18.361572501023 18.0281694370627 Uqcrfs1
12.2379430985659 11.458923140523 11.9636204365625 11.2116081923628 11.5198207025003 NA NA 11.8211509135979 11.4031798656224 11.7351855785573 11.912504834263 Tmem186
14.4424626065615 14.2749232657802 14.402239874025 14.0755270922658 13.8743062868221 13.9206775676395 13.8529518217639 14.293016337938 14.3097625097736 14.4124965652401 14.3274657819658 Fam136a
12.0043510947993 12.1548801972533 12.2999763207954 11.7763765097383 11.731368823646 11.7172131885618 NA 12.0443824293145 11.6532462095951 12.2910544318967 11.9600479550096 Dmac2l
10.0398199894797 10.3313720217609 9.73906842055047 10.2161439636109 10.7469949882265 10.2888646047721 NA 9.92108727205095 9.93029037238071 9.83365970677483 NA Tppp3
14.8919333627367 14.7087755243386 15.0616730063523 14.4796539437566 13.7394214537986 14.0682649978521 13.429299651586 14.6642851728712 14.1494439541628 14.6412111806223 14.5393734422357 Mtfp1
16.5410049917549 16.4434449054808 16.5792415283646 16.0129660609026 15.8351176163996 15.754938482353 14.9691248547926 16.369731047415 16.1756061474417 16.4218779037476 16.2060062774459 Chchd3
12.2517033116497 12.3336456794683 12.0872912429277 11.8924347843054 12.2849091428191 11.5004693896366 12.2006083592491 12.3291001819055 12.2354253299118 NA 11.785809254017 Vkorc1
13.6296103197672 13.6118443860254 13.6471524076364 13.0883504988716 13.1497813495589 12.9835510034106 12.8684232379385 13.4264836718066 13.3466817027757 13.5097946546203 13.2530391698961 Ociad1
11.7807547481965 11.8012526338901 11.9490029807563 11.870931618328 11.9489507205664 11.969199807897 11.9655254222258 11.8194822241355 11.7742090092796 11.8543939404005 11.8075587977567 Emc2
11.7597523169552 11.9749389466353 11.6223372369384 10.7260898381863 12.0140525108582 12.0915653383524 NA 11.5141398217585 11.57994581768 10.9953593920645 11.1096950143507 Gdpd1
NA 10.3548793498303 11.4598207201819 10.8735926718422 9.84799529291681 NA NA 11.1785137252065 11.0295621631753 11.4692708308396 NA Filip1
11.7425733335018 11.9520982188729 11.7618934241098 12.2200572707413 12.2445030470428 12.0547595960819 12.6519431430035 12.1336597975673 11.934395774099 11.8354264690988 11.931006704158 Snw1
10.4128895945114 10.698222800579 10.5563264001937 11.0998714521055 11.3393462977051 11.2625965108168 11.6084093447265 11.0870710224184 11.0883361588998 11.2258749240174 10.5036404602664 Rprd1b
11.0424167233649 10.3323750956139 10.8398139385569 11.010759752927 11.4715402689673 11.564070696545 11.0220542686342 10.8144524072059 11.0392994955153 NA NA Ranbp3
11.8477988660903 12.0687937034794 12.099608574031 12.0086068194254 12.491793004927 12.3090195333757 13.000304019526 11.8334147675798 12.2465827636015 11.9634650555781 12.1672121089603 Smc1a
NA 12.7228556813098 12.3996826101197 NA 12.7230099487769 12.5428418637788 12.2638044466602 12.277241373343 NA 12.4058743806906 NA Smurf1
12.65299466246 12.6580511962017 12.6441751483327 13.5812229162167 13.4169996914935 13.6359937780153 14.0766010171561 12.7737927566115 12.7367371726402 12.7745256626172 12.8386272364091 Arpc2
11.7026772046327 11.9618961412456 11.7883675690468 12.0365062876096 12.3415516028492 12.1802826391855 12.6791694445139 12.0218962965675 11.8648571991762 11.9207674507815 12.2650919905449 Smc3
10.5086058153468 10.5596517539081 10.586953304334 11.2664671655899 11.9541882613481 11.469026754569 12.3245080520573 10.8794189191801 11.0636704434263 10.6253946132382 9.95274213273138 Raver1
11.2612358528692 10.9923822186848 11.323795489089 11.0596161239125 11.0168682222527 NA NA 11.2410622191113 10.6466282811659 11.1709141707713 NA Nubpl
12.5559246719209 12.4326914768033 12.5696601535034 11.4545658171542 12.0884841222998 12.0076571385762 12.1786022165576 12.4188403015743 12.1198858370734 12.4472720832092 12.5284147279966 Mtfr1l
11.3353283400299 10.5691548698983 10.9033931957548 11.9126627250982 11.2012795201542 11.11024692035 11.4290296003848 10.9532690138291 11.2055024256427 11.4153645177433 11.6175419973383 Tubb2b
11.9490892604425 12.1337608589726 11.8018861559871 11.5812655741311 NA NA NA 11.7413521370144 11.6971402893988 12.0658447599812 12.1002041229575 Ndufaf7
11.7570319973795 11.245929433032 11.8410498373536 12.5451991631541 11.8725520418731 11.9219919490077 12.2370402098974 11.6304618258741 11.7335142257686 11.7086848812987 11.9102903403947 Atic
12.5440407117732 12.8850812818049 12.7533499425691 12.5756734358355 12.7579572628555 12.6890747871785 12.945607990761 13.0338575725654 12.8614096745391 12.8756345823981 12.6681292085636 Snx2
11.2603294633531 11.8071314788668 11.447373391384 11.5217717035089 12.5214555736366 12.2936893179141 12.3559861988121 11.2814856912547 11.6662787055502 11.9101871119291 12.4394153008891 Pfdn1
10.9120396797877 10.682650616193 10.9150938802296 10.3833465184075 NA NA NA 10.591986973382 10.856627160637 10.5443191577803 NA Uqcc1
9.61063768501486 9.35808682031878 9.57621111102841 10.6344807475037 10.8256231392861 10.0977442634641 NA 9.89850649361607 NA 9.52591798629311 NA Pin4
12.3916639787243 12.0483546280447 12.2278984568425 11.698191554519 12.0308527524482 NA NA 12.0516663696726 12.1744163314921 12.4954536414777 12.3862885938809 Ndufaf1
11.4010220816726 11.1498122393982 11.3959686668749 12.051328696368 12.0531128883046 11.5444110345121 12.5576450165026 11.2014416262656 11.7888671573878 11.5204841239904 11.7058343706489 Rbm8a;Rbm8a2
12.1523375396067 12.5621910562991 12.4845828072317 12.9483107948532 12.9130725838919 13.0371199260207 13.0917106501866 12.5681003342173 12.8955197917721 12.7249158680556 12.7700318374544 Sugt1
12.6464960477685 12.606397846254 13.0097689946384 12.6738148262319 12.7746989700057 12.6530332365103 13.136402976126 12.885145340037 13.0112162176034 12.9383710084505 13.1014055003208 Psmd8
12.8659961255974 13.0385230757489 12.9305327032981 11.624982493845 11.885253740289 NA NA 12.8597684446988 12.8991610164535 12.9175237453742 12.7302291550373 Cygb
12.5125678986681 12.8009377520499 12.8814827435997 12.8342051458727 13.1750277237626 12.8588875119995 13.2295132252519 12.8447591104025 13.1337726727711 12.8989022485619 12.7420725710479 Hnrnpa0
NA 12.44069228043 12.5591440424665 NA 12.4547179480409 11.1763262020978 10.0679506300431 NA 11.9003211317186 11.6942285864366 11.7511394515791 Cyp2u1
13.0603152156598 13.2475475895711 12.7941246711244 12.3898488950442 12.264096894465 12.4532612786841 12.589603933979 12.9014908367184 12.590985655741 12.9895606052247 12.6951534731148 Mcur1
12.552708540592 13.0495168923813 13.1144030141554 12.0915461037753 13.5899388956506 14.0664691842432 14.04815182421 13.3750392719069 13.5461260894377 13.1525031014805 13.1470943048465 Tmed5
10.8763007601632 11.0394137381082 10.812940380157 11.6991985314854 11.9711981504669 12.4866300891282 12.0369711895058 11.1484533735709 11.9762344129576 11.3328714117897 11.244416760273 Tbc1d15
12.7680936417481 12.7063031832763 12.7899207439747 12.1032928013714 12.1009111319996 12.018879218703 11.5627249625146 12.7651080493558 12.4454198663796 12.7383910264865 12.3990134383654 Coq5
10.450663696191 10.9701519215912 10.7526119853014 12.1094042100648 11.4646529644468 10.8804794154721 11.4973229369291 10.4443633826168 11.5467238952381 11.0610789892209 NA Manf
